Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2014,YR2014,Sint Maarten (Dutch part),SXM,-1.325377725,1.580384638, , 
2014,YR2014,Slovak Republic,SVK,2.65066889,2.750335017,26.1,13.18400002
2014,YR2014,Slovenia,SVN,2.84936107,2.950565154,25.7,9.668000221
2014,YR2014,Solomon Islands,SLB,-0.49200265,2.250090711, ,2.096999884
2014,YR2014,Somalia,SOM, , , ,14.46500015
2014,YR2014,South Africa,ZAF,0.247278816,1.846991604,63,24.89800072
2014,YR2014,South Sudan,SSD,1.41718015,3.374480849, ,12.44200039
2014,YR2014,Spain,ESP,1.683527291,1.379997238,36.1,24.44099998
2014,YR2014,Sri Lanka,LKA,3.985755206,4.960700592, ,4.400000095
2014,YR2014,St. Kitts and Nevis,KNA,5.130249264,6.055577599, , 
2014,YR2014,St. Lucia,LCA,-0.434473246,0.004704771, ,23.1779995
2014,YR2014,St. Martin (French part),MAF, , , , 
2014,YR2014,St. Vincent and the Grenadines,VCT,0.991461102,1.213671696, ,19.68700027
2014,YR2014,Sudan,SDN,0.232297871,2.679411813, ,13.20899963
2014,YR2014,Suriname,SUR,-0.828461589,0.255503145, ,6.940000057
2014,YR2014,Sweden,SWE,1.588900265,2.60190267,28.4,7.953000069
2014,YR2014,Switzerland,CHE,1.206825767,2.449218097,32.5,4.826000214
2014,YR2014,Syrian Arab Republic,SYR, , , ,8.449000359
2014,YR2014,Tajikistan,TJK,4.209724631,6.705968168, ,11.64900017
2014,YR2014,Tanzania,TZA,3.581372758,6.732461868, ,2.125
2014,YR2014,Thailand,THA,0.550265985,0.984414064,37,0.575999975
2014,YR2014,Timor-Leste,TLS,-27.23441008,-25.90717208,28.7,3.288000107
2014,YR2014,Togo,TGO,3.200959831,5.920588571, ,1.786000013
2014,YR2014,Tonga,TON,2.820258698,2.072607261, ,1.110000014
2014,YR2014,Trinidad and Tobago,TTO,-1.597881766,-0.969684155, ,2.223999977
2014,YR2014,Tunisia,TUN,1.945239942,2.971398345, ,15.05799961
2014,YR2014,Turkey,TUR,3.391928505,5.166690718,41.2,9.880000114
2014,YR2014,Turkmenistan,TKM,8.283140408,10.29999997, ,3.895999908
2014,YR2014,Turks and Caicos Islands,TCA,4.778921132,6.70368436, , 
2014,YR2014,Tuvalu,TUV,0.285761365,1.348012682, , 
2014,YR2014,Uganda,UGA,1.641212971,5.106307324, ,1.888000011
2014,YR2014,Ukraine,UKR,-1.144531809,-6.552618891,24,9.270000458
2014,YR2014,United Arab Emirates,ARE,4.214410536,4.398696682, ,2.061000109
2014,YR2014,United Kingdom,GBR,2.174919629,2.947560564,34,6.110000134
2014,YR2014,United States,USA,1.702634248,2.451973036, ,6.168000221
2014,YR2014,Uruguay,URY,2.904977794,3.238791216,40.1,6.546999931
2014,YR2014,Uzbekistan,UZB,5.386543762,7.179388989, ,5.090000153
2014,YR2014,Vanuatu,VUT,-0.481576351,2.331006215, ,5.869999886
2014,YR2014,"Venezuela, RB",VEN,-4.731050162,-3.894386475, ,6.949999809
2014,YR2014,Vietnam,VNM,4.872999042,5.983654637,34.8,1.256000042
2014,YR2014,Virgin Islands (U.S.),VIR,-0.719194741,-0.866217517, ,9.154000282
2014,YR2014,West Bank and Gaza,PSE,-2.494494051,-0.181890997, ,26.94599915
2014,YR2014,"Yemen, Rep.",YEM,-2.802976199,-0.188690232,36.7,13.46700001
2014,YR2014,Zambia,ZMB,1.478424435,4.695826373, ,7.706999779
2014,YR2014,Zimbabwe,ZWE,0.596198049,2.376929327, ,5.518000126
2014,YR2014,Middle income,MIC,3.207643078,4.400924038, ,4.85191502
2014,YR2014,North America,NAC,1.715876713,2.493015434, ,6.249378312
2014,YR2014,Not classified,INX, , , , 
2014,YR2014,OECD members,OED,1.387041502,2.052395177, ,7.358846787
2014,YR2014,Other small states,OSS,0.850761314,2.918295544, ,10.33814667
2014,YR2014,Pacific island small states,PSS,2.647485864,3.945499215, ,3.995834695
2014,YR2014,Post-demographic dividend,PST,1.421795808,1.885293593, ,7.459858456
2014,YR2014,Pre-demographic dividend,PRE,1.81247667,4.800655799, ,4.927854271
2014,YR2014,Small states,SST,0.794620981,2.552317613, ,10.16374451
2014,YR2014,South Asia,SAS,5.637966267,6.992301928, ,2.800531643
2014,YR2014,South Asia (IDA & IBRD),TSA,5.637966267,6.992301928, ,2.800531643
2014,YR2014,Sub-Saharan Africa,SSF,1.870528679,4.670359533, ,5.900490069
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,1.870533225,4.670478956, ,5.900490069
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.870528679,4.670359533, ,5.900490069
2014,YR2014,Upper middle income,UMC,3.233895157,4.049478087, ,5.618673673
2014,YR2014,World,WLD,1.639532526,2.839940064, ,5.190535637
2015,YR2015,Afghanistan,AFG,-1.622886672,1.451314655, ,1.67900002
2015,YR2015,Albania,ALB,2.528133736,2.230000179, ,17.07999992
2015,YR2015,Algeria,DZA,1.662660298,3.763466958, ,11.20600033
2015,YR2015,American Samoa,ASM,1.20995401,1.248049922, , 
2015,YR2015,Andorra,AND,2.395988608,0.842203518, , 
2015,YR2015,Angola,AGO,-2.468715169,0.943575613, ,7.278999805
2015,YR2015,Antigua and Barbuda,ATG,2.909499715,4.025736808, , 
2015,YR2015,Argentina,ARG,1.629664279,2.731159828, ,7.643000126
2015,YR2015,Armenia,ARM,2.736128724,3.199999999,32.4,18.26099968
2015,YR2015,Aruba,ABW,-0.991547779,-0.450585761, , 
2015,YR2015,Australia,AUS,0.873785641,2.336075481, ,6.056000233
2015,YR2015,Austria,AUT,0.015506133,1.142980101,30.5,5.72300005
2015,YR2015,Azerbaijan,AZE,-0.145834454,1.050750982, ,4.960000038
2015,YR2015,"Bahamas, The",BHS,0.080160348,1.044959524, ,12
2015,YR2015,Bahrain,BHR,0.179468224,2.861967825, ,1.075999975
2015,YR2015,Bangladesh,BGD,5.368783423,6.552652796, ,4.415999889
2015,YR2015,Barbados,BRB,0.72768896,0.904159132, ,11.35000038
2015,YR2015,Belarus,BLR,-3.982648864,-3.829570558,25.6,5.913000107
2015,YR2015,Belgium,BEL,1.151758972,1.739580448,27.7,8.482000351
2015,YR2015,Belize,BLZ,1.263488278,3.431950484, ,9.970000267
2015,YR2015,Benin,BEN,-0.695138395,2.095808383,47.8,2.463000059
2015,YR2015,Bermuda,BMU, , , , 
2015,YR2015,Bhutan,BTN,5.352304235,6.644564258, ,2.450000048
2015,YR2015,Bolivia,BOL,3.282718711,4.857188015,46.7,3.065999985
2015,YR2015,Bosnia and Herzegovina,BIH,4.673703443,3.088223761, ,27.64999962
2015,YR2015,Botswana,BWA,-3.185996973,-1.697965616,53.3,17.95599937
2015,YR2015,Brazil,BRA,-4.351483989,-3.545763393,51.3,8.437000275
2015,YR2015,British Virgin Islands,VGB, , , , 
2015,YR2015,Brunei Darussalam,BRN,-1.79814526,-0.566814609, ,7.756000042
2015,YR2015,Bulgaria,BGR,4.133514899,3.471186041, ,9.142999649
2015,YR2015,Burkina Faso,BFA,0.885054448,3.894548057, ,6.703999996
2015,YR2015,Burundi,BDI,-6.886405717,-3.900003086, ,1.592000008
2015,YR2015,Cabo Verde,CPV,-0.239305248,1.006863707, ,12.11400032
2015,YR2015,Cambodia,KHM,5.333233003,7.036087179, ,1.19599998
2015,YR2015,Cameroon,CMR,2.855766469,5.651463744, ,3.539000034
2015,YR2015,Canada,CAN,-0.058784637,0.689906521, ,6.906000137
2015,YR2015,Cayman Islands,CYM,1.373693108,2.833122427, , 
2015,YR2015,Central African Republic,CAF,3.88805128,4.56280844, ,6.754000187
2015,YR2015,Chad,TCD,-0.490774024,2.767675685, ,2.171999931
2015,YR2015,Channel Islands,CHI, , , ,7.77699995
2015,YR2015,Chile,CHL,1.105944345,2.303767036,47.7,6.507999897
2015,YR2015,China,CHN,6.3634693,6.90531667,38.6,4.599999905
2015,YR2015,Colombia,COL,1.761184057,2.955945907,51.1,8.298999786
2015,YR2015,Comoros,COM,-1.245263663,1.099964632, ,3.99000001
2015,YR2015,"Congo, Dem. Rep.",COD,3.442604598,6.91618781, ,4.173999786
2015,YR2015,"Congo, Rep.",COG,0.128546659,2.646485877, ,9.758999825
2015,YR2015,Costa Rica,CRI,2.511403189,3.631731441,48.4,8.998999596
2015,YR2015,Cote d'Ivoire,CIV,6.13206803,8.84285995,41.5,3.112999916
2015,YR2015,Croatia,HRV,3.247961086,2.400591879,31.1,16.17499924
2015,YR2015,Cuba,CUB,4.273260224,4.438141959, ,2.400000095
2015,YR2015,Curacao,CUW,-1.035883319,0.278695607, , 
2015,YR2015,Cyprus,CYP,2.544489347,1.96230401,34,14.90799999
2015,YR2015,Czech Republic,CZE,5.102415767,5.309238519,25.9,5.046000004
2015,YR2015,Denmark,DNK,1.622165587,2.342590432,28.2,6.168000221
2015,YR2015,Djibouti,DJI,7.848080491,9.683798116, ,11.09399986
2015,YR2015,Dominica,DMA,-2.684664978,-2.55050302, , 
2015,YR2015,Dominican Republic,DOM,5.820572986,7.033371069,45.2,7.605000019
2015,YR2015,Ecuador,ECU,-1.507585123,0.098872608,46,3.615999937
2015,YR2015,"Egypt, Arab Rep.",EGY,2.093722195,4.372019078,31.8,13.05200005
2015,YR2015,El Salvador,SLV,1.90943551,2.395029358,40.6,4
2015,YR2015,Equatorial Guinea,GNQ,-12.71058299,-9.110041149, ,8.906999588
2015,YR2015,Eritrea,ERI, , , ,6.80700016
2015,YR2015,Estonia,EST,1.833510263,1.90028659,32.7,6.186999798
2015,YR2015,Eswatini,SWZ,-0.429335863,0.391128861, ,23.64299965
2015,YR2015,Ethiopia,ETH,7.391451495,10.39246302,35,2.013999939
2015,YR2015,Faroe Islands,FRO, , , , 
2015,YR2015,Fiji,FJI,4.401855218,4.663807838, ,4.547999859
2015,YR2015,Finland,FIN,0.170173611,0.50066201,27.1,9.376000404
2015,YR2015,France,FRA,0.691921868,1.112912342,32.7,10.35900021
2015,YR2015,French Polynesia,PYF, , , ,12.68999958
2015,YR2015,Gabon,GAB,0.471570202,3.878899395, ,19.98600006
2015,YR2015,"Gambia, The",GMB,2.730662393,5.868247526,35.9,9.538999557
2015,YR2015,Georgia,GEO,2.718636354,2.880526546,36.5,14.07999992
2015,YR2015,Germany,DEU,0.862012076,1.738967619,31.7,4.624000072
2015,YR2015,Ghana,GHA,-0.11392677,2.1782068, ,6.806000233
2015,YR2015,Gibraltar,GIB, , , , 
2015,YR2015,Greece,GRC,0.220308467,-0.437833918,36,24.89699936
2015,YR2015,Greenland,GRL,-2.215099764,-2.529498324, , 
2015,YR2015,Grenada,GRD,5.76621355,6.443143733, , 
2015,YR2015,Guam,GUM,0.041431952,0.561471442, ,6.900000095
2015,YR2015,Guatemala,GTM,2.030732289,4.140044358, ,2.506000042
2015,YR2015,Guinea,GIN,1.262176995,3.81494989, ,4.210999966
2015,YR2015,Guinea-Bissau,GNB,3.399294497,6.134082941, ,4.31799984
2015,YR2015,Guyana,GUY,2.61771578,3.162407787, ,12.55200005
2015,YR2015,Haiti,HTI,-0.175422966,1.211218752, ,13.72399998
2015,YR2015,Honduras,HND,2.047366391,3.840079971,49.6,4.592000008
2015,YR2015,"Hong Kong SAR, China",HKG,1.51998386,2.387808053, ,3.319999933
2015,YR2015,Hungary,HUN,3.782985154,3.536425476,30.4,6.813000202
2015,YR2015,Iceland,ISL,3.385018758,4.467860508, ,3.979000092
2015,YR2015,India,IND,6.79703975,7.996253786, ,2.782000065
2015,YR2015,Indonesia,IDN,3.555439566,4.8763223,39.7,4.513999939
2015,YR2015,"Iran, Islamic Rep.",IRN,-2.611099313,-1.32064512,39.5,11.06000042
2015,YR2015,Iraq,IRQ,-0.864992152,2.477664617, ,8.079000473
2015,YR2015,Ireland,IRL,23.98551005,25.16253309,31.8,9.904000282
2015,YR2015,Isle of Man,IMN,-0.597582719,-0.9, , 
2015,YR2015,Israel,ISR,0.555195635,2.567352135, ,5.250999928
2015,YR2015,Italy,ITA,1.021306015,0.923992488,35.4,11.89599991
2015,YR2015,Jamaica,JAM,0.350414362,0.90484599, ,13.51099968
2015,YR2015,Japan,JPN,1.330400881,1.222921041, ,3.400000095
2015,YR2015,Jordan,JOR,-1.437268327,2.39169597, ,13.07499981
2015,YR2015,Kazakhstan,KAZ,-0.268267118,1.2,26.8,4.929999828
2015,YR2015,Kenya,KEN,3.116621983,5.718507134,40.8,9.675000191
2015,YR2015,Kiribati,KIR,8.873685914,10.40540793, , 
2015,YR2015,"Korea, Dem. People’s Rep.",PRK, , , ,3.54399991
2015,YR2015,"Korea, Rep.",KOR,2.249661522,2.790236167, ,3.599999905
2015,YR2015,Kosovo,XKX,5.249904137,4.094454536,26.5, 
2015,YR2015,Kuwait,KWT,-3.200575606,0.593019617, ,2.200000048
2015,YR2015,Kyrgyz Republic,KGZ,1.782546291,3.9,29,7.559999943
2015,YR2015,Lao PDR,LAO,5.655924645,7.269591775, ,0.680000007
2015,YR2015,Latvia,LVA,3.818117077,2.971703832,34.2,9.873000145
2015,YR2015,Lebanon,LBN,-3.739309849,0.415030765, ,6.232999802
2015,YR2015,Lesotho,LSO,1.988855272,2.766659687, ,24.29800034
2015,YR2015,Liberia,LBR,-2.520554623,0, ,2.184000015
2015,YR2015,Libya,LBY,-9.661168441,-8.862039363, ,16.09499931
2015,YR2015,Liechtenstein,LIE, , , , 
2015,YR2015,Lithuania,LTU,2.984919619,2.020627995,37.4,9.119999886
2015,YR2015,Luxembourg,LUX,1.492307797,3.915962767,33.8,6.669000149
2015,YR2015,"Macao SAR, China",MAC,-23.14115015,-21.59448768, ,1.809999943
2015,YR2015,Madagascar,MDG,0.3755243,3.116614714, ,1.799999952
2015,YR2015,Malawi,MWI,0.002055023,2.799999999, ,5.785999775
2015,YR2015,Malaysia,MYS,3.687552271,5.091515721,41,3.099999905
2015,YR2015,Maldives,MDV,-1.61605983,2.884567526, ,5.677999973
2015,YR2015,Mali,MLI,2.896755061,5.962581591, ,7.729000092
2015,YR2015,Malta,MLT,8.051511863,10.66106138,29.4,5.390999794
2015,YR2015,Marshall Islands,MHL,-0.815550596,-0.364546612, , 
2015,YR2015,Mauritania,MRT,-1.492040659,1.399999997, ,10.78899956
2015,YR2015,Mauritius,MUS,3.416023947,3.553071704, ,7.409999847
2015,YR2015,Mexico,MEX,2.013927114,3.287991599, ,4.313000202
2015,YR2015,"Micronesia, Fed. Sts.",FSM,3.535240451,4.931500557, , 
2015,YR2015,Moldova,MDA,-0.274048789,-0.338235296,27,3.694000006
2015,YR2015,Monaco,MCO,3.840543808,4.942329761, , 
2015,YR2015,Mongolia,MNG,0.388160071,2.379835807, ,4.861000061
2015,YR2015,Montenegro,MNE,3.332424034,3.390420876, ,17.54400063
2015,YR2015,Morocco,MAR,3.1031114,4.536378168, ,9.460000038
2015,YR2015,Mozambique,MOZ,3.614624749,6.593985957, ,3.426000118
2015,YR2015,Myanmar,MMR,6.180617815,6.99284029,38.1,0.765999973
2015,YR2015,Namibia,NAM,4.185724353,6.086376114,59.1,20.83099937
2015,YR2015,Nauru,NRU,-2.317796345,2.808191226, , 
2015,YR2015,Nepal,NPL,2.909442183,3.322905439, ,1.42900002
2015,YR2015,Netherlands,NLD,1.508266162,1.959169699,28.2,6.872000217
2015,YR2015,New Caledonia,NCL, , , ,14.32699966
2015,YR2015,New Zealand,NZL,1.646308972,3.584704557, ,5.364999771
2015,YR2015,Nicaragua,NIC,3.436621539,4.792267648, ,4.396999836
2015,YR2015,Niger,NER,0.364737337,4.337072369, ,0.298999995
2015,YR2015,Nigeria,NGA,-0.029295429,2.652693295, ,5.313000202
2015,YR2015,North Macedonia,MKD,3.778043048,3.855610302,35.6,26.06800079
2015,YR2015,Northern Mariana Islands,MNP,2.515745821,3.396226415, , 
2015,YR2015,Norway,NOR,0.960396302,1.970052934,27.5,4.296000004
2015,YR2015,Oman,OMN,-1.151663899,4.741250717, ,3.542000055
2015,YR2015,Pakistan,PAK,2.567413562,4.731147475,33.5,3.565999985
2015,YR2015,Palau,PLW,10.18716871,10.4309733, , 
2015,YR2015,Panama,PAN,3.943093867,5.732763632,50.8,3.002000093
2015,YR2015,Papua New Guinea,PNG,7.325011424,9.5, ,2.575999975
2015,YR2015,Paraguay,PRY,1.705403129,3.080374008,47.6,4.556000233
2015,YR2015,Peru,PER,1.966916414,3.255889597,43.4,3
2015,YR2015,Philippines,PHL,4.404527665,6.066548905,44.4,3.026000023
2015,YR2015,Poland,POL,3.908167647,3.838945167,31.8,7.500999928
2015,YR2015,Portugal,PRT,2.244627065,1.822065644,35.5,12.44400024
2015,YR2015,Puerto Rico,PRI,0.708618282,-1.049443651, ,12
2015,YR2015,Qatar,QAT,-0.645691868,3.657510261, ,0.159999996
2015,YR2015,Romania,ROU,4.36163304,3.871522323,35.9,6.811999798
2015,YR2015,Russian Federation,RUS,-2.518180983,-2.307733505,37.7,5.571000099
2015,YR2015,Rwanda,RWA,6.13469864,8.867977374, ,1.098999977
2015,YR2015,Samoa,WSM,0.773721066,1.45106458, ,8.616000175
2015,YR2015,San Marino,SMR,-0.379634528,0.6, , 
2015,YR2015,Sao Tome and Principe,STP,1.870057105,3.798398936, ,13.60499954
2015,YR2015,Saudi Arabia,SAU,1.47837224,4.10640887, ,5.590000153
2015,YR2015,Senegal,SEN,3.421585662,6.367263427, ,6.756999969
2015,YR2015,Serbia,SRB,2.281130095,1.776320973,39.6,17.92099953
2015,YR2015,Seychelles,SYC,2.623391524,4.937385619, , 
2015,YR2015,Sierra Leone,SLE,-22.3122503,-20.59877072, ,4.75
2015,YR2015,Singapore,SGP,1.679018806,2.892499228, ,3.789999962
2015,YR2015,Sint Maarten (Dutch part),SXM,-2.442133926,0.50906595, , 
2015,YR2015,Slovak Republic,SVK,4.075918802,4.174873197,26.5,11.48099995
2015,YR2015,Slovenia,SVN,2.228000991,2.304895835,25.4,8.961999893
2015,YR2015,Solomon Islands,SLB,-0.184713713,2.542240201, ,2.013000011
2015,YR2015,Somalia,SOM, , , ,14.4119997
2015,YR2015,South Africa,ZAF,-0.341677246,1.193732801, ,25.15600014
2015,YR2015,South Sudan,SSD,-12.13026545,-10.79180849, ,12.8380003
2015,YR2015,Spain,ESP,3.725128085,3.644680152,36.2,22.05699921
2015,YR2015,Sri Lanka,LKA,4.046239566,5.007683305, ,4.670000076
2015,YR2015,St. Kitts and Nevis,KNA,1.290829411,2.146656524, , 
2015,YR2015,St. Lucia,LCA,-0.192123257,0.27250039, ,24.09000015
2015,YR2015,St. Martin (French part),MAF, , , , 
2015,YR2015,St. Vincent and the Grenadines,VCT,1.075165485,1.341638992, ,20.1989994
2015,YR2015,Sudan,SDN,2.410886348,4.906045175, ,13.15499973
2015,YR2015,Suriname,SUR,-4.425106353,-3.411095864, ,7.21999979
2015,YR2015,Sweden,SWE,3.357807915,4.45656911,29.2,7.43200016
2015,YR2015,Switzerland,CHE,0.186394303,1.333369086,32.3,4.801000118
2015,YR2015,Syrian Arab Republic,SYR, , , ,8.392000198
2015,YR2015,Tajikistan,TJK,3.485426878,6.008287872,34,11.35000038
2015,YR2015,Tanzania,TZA,3.025983613,6.160628774, ,2.122999907
2015,YR2015,Thailand,THA,2.719976106,3.133896962,36,0.597000003
2015,YR2015,Timor-Leste,TLS,18.41021982,20.62560112, ,3.342999935
2015,YR2015,Togo,TGO,3.069232944,5.742868453,43.1,1.692000031
2015,YR2015,Tonga,TON,3.966029962,3.71184687,37.6,1.080000043
2015,YR2015,Trinidad and Tobago,TTO,1.184744504,1.777885851, ,2.210999966
2015,YR2015,Tunisia,TUN,0.137805264,1.194541781,32.8,15.21800041
2015,YR2015,Turkey,TUR,4.333082771,6.085886616,42.9,10.23600006
2015,YR2015,Turkmenistan,TKM,4.606273047,6.49999991, ,3.839999914
2015,YR2015,Turks and Caicos Islands,TCA,4.139318193,5.941270828, , 
2015,YR2015,Tuvalu,TUV,7.894029393,9.142893933, , 
2015,YR2015,Uganda,UGA,1.573939518,5.187859863, ,1.870000005
2015,YR2015,Ukraine,UKR,-9.444243135,-9.772973947,25.5,9.140000343
2015,YR2015,United Arab Emirates,ARE,4.512036858,5.064701529, ,1.835999966
2015,YR2015,United Kingdom,GBR,1.538704318,2.349121443,33.2,5.301000118
2015,YR2015,United States,USA,2.125122816,2.880910466, ,5.28000021
2015,YR2015,Uruguay,URY,0.030240603,0.370741267,40.2,7.487999916
2015,YR2015,Uzbekistan,UZB,5.590542006,7.448470308, ,5.150000095
2015,YR2015,Vanuatu,VUT,-3.450740015,-0.801094177, ,5.526000023
2015,YR2015,"Venezuela, RB",VEN, , , ,6.820000172
2015,YR2015,Vietnam,VNM,5.571390342,6.679288789, ,1.858999968
2015,YR2015,Virgin Islands (U.S.),VIR,0.356033326,0.194174757, ,8.923000336
2015,YR2015,West Bank and Gaza,PSE,1.086642707,3.428732254, ,25.82099915
2015,YR2015,"Yemen, Rep.",YEM,-18.79909915,-16.67846313, ,14.02299976
2015,YR2015,Zambia,ZMB,-0.188631779,2.91988111,57.1,7.446000099
2015,YR2015,Zimbabwe,ZWE,0.10045602,1.779872703, ,5.438000202
2015,YR2015,Middle income,MIC,2.733727241,3.901337265, ,5.035677491
2015,YR2015,North America,NAC,1.909200218,2.66420558, ,5.457251112
2015,YR2015,Not classified,INX, , , , 
2015,YR2015,OECD members,OED,1.76488436,2.419494927, ,6.77043757
2015,YR2015,Other small states,OSS,0.718079879,2.793412602, ,10.23851635
2015,YR2015,Pacific island small states,PSS,2.334525764,3.678484603, ,3.906251266
2015,YR2015,Post-demographic dividend,PST,1.650635627,2.109428024, ,6.869026719
2015,YR2015,Pre-demographic dividend,PRE,0.166997132,3.070877054, ,5.122493821
2015,YR2015,Small states,SST,0.805560078,2.572771916, ,10.04246338
2015,YR2015,South Asia,SAS,6.142148757,7.480020569, ,2.99206852
2015,YR2015,South Asia (IDA & IBRD),TSA,6.142148757,7.480020569, ,2.99206852
2015,YR2015,Sub-Saharan Africa,SSF,0.100104576,2.815843916, ,6.076069637
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,0.098588632,2.814316145, ,6.076069637
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.100104576,2.815843916, ,6.076069637
2015,YR2015,Upper middle income,UMC,2.621564304,3.411957558, ,5.802802436
2015,YR2015,World,WLD,1.663912631,2.85293936, ,5.21666888
2016,YR2016,Afghanistan,AFG,-0.541697283,2.260314205, ,1.633999944
2016,YR2016,Albania,ALB,3.515368254,3.349999688, ,15.22000027
2016,YR2016,Algeria,DZA,1.202537463,3.3, ,10.20199966
2016,YR2016,American Samoa,ASM,-2.495376136,-2.619414484, , 
2016,YR2016,Andorra,AND,2.830284261,1.889124387, , 
2016,YR2016,Angola,AGO,-5.816236718,-2.58009724, ,7.281000137
2016,YR2016,Antigua and Barbuda,ATG,4.516272473,5.589740804, , 
2016,YR2016,Argentina,ARG,-3.110063898,-2.080327844,42,8.015999794
2016,YR2016,Armenia,ARM,-0.16150062,0.2,32.5,17.61700058
2016,YR2016,Aruba,ABW,-0.716487134,-0.211225106, , 
2016,YR2016,Australia,AUS,1.252830317,2.846754951, ,5.710999966
2016,YR2016,Austria,AUT,0.942067693,2.039574983, ,6.013999939
2016,YR2016,Azerbaijan,AZE,-4.141769798,-3.064200035, ,5
2016,YR2016,"Bahamas, The",BHS,-2.658526803,-1.689549856, ,12.69999981
2016,YR2016,Bahrain,BHR,-0.443550176,3.470923702, ,1.013000011
2016,YR2016,Bangladesh,BGD,5.950914578,7.113489474,32.4,4.349999905
2016,YR2016,Barbados,BRB,1.838700798,2.007168459, ,9.720000267
2016,YR2016,Belarus,BLR,-2.648709831,-2.526446436,25.3,5.840000153
2016,YR2016,Belgium,BEL,0.940196074,1.452552224, ,7.829999924
2016,YR2016,Belize,BLZ,-2.602978122,-0.58802365, ,7.909999847
2016,YR2016,Benin,BEN,1.133240634,3.96485991, ,2.41899991
2016,YR2016,Bermuda,BMU, , , , 
2016,YR2016,Bhutan,BTN,6.726936888,8.022101221, ,2.338999987
2016,YR2016,Bolivia,BOL,2.732039942,4.263919504,44.6,3.055999994
2016,YR2016,Bosnia and Herzegovina,BIH,4.45830089,3.145658092, ,25.40999985
2016,YR2016,Botswana,BWA,2.409451823,4.303773353, ,17.9489994
2016,YR2016,Brazil,BRA,-4.098702255,-3.305454313,53.7,11.60900021
2016,YR2016,British Virgin Islands,VGB, , , , 
2016,YR2016,Brunei Darussalam,BRN,-3.602333016,-2.465514923, ,8.559000015
2016,YR2016,Bulgaria,BGR,4.668314467,3.936758149, ,7.574999809
2016,YR2016,Burkina Faso,BFA,2.890399929,5.934135105, ,6.363999844
2016,YR2016,Burundi,BDI,-3.708336062,-0.600020001, ,1.565999985
2016,YR2016,Cabo Verde,CPV,3.443556299,4.705791509, ,12.31200027
2016,YR2016,Cambodia,KHM,5.368731942,7.030966776, ,1.131000042
2016,YR2016,Cameroon,CMR,1.901024374,4.648481551, ,3.470999956
2016,YR2016,Canada,CAN,-0.031327849,1.107099383, ,6.999000072
2016,YR2016,Cayman Islands,CYM,1.703957795,3.096282407, , 
2016,YR2016,Central African Republic,CAF,3.976121155,5.006285824, ,6.646999836
2016,YR2016,Chad,TCD,-9.156966402,-6.255527085, ,2.417000055
2016,YR2016,Channel Islands,CHI, , , ,7.574999809
2016,YR2016,Chile,CHL,0.332088719,1.670540173, ,6.737999916
